experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep_len64_10,397,1024,64,51200000,235,465,21,1
sweep_len64_10,398,1024,64,51200000,232,819,23,1
sweep_len64_10,399,1024,64,51200000,221,905,15,1
sweep_len64_10,4,1024,64,51200000,302,873,36,1
sweep_len64_10,40,1024,64,51200000,221,873,28,1
sweep_len64_10,400,1024,64,51200000,301,794,35,1
sweep_len64_10,401,1024,64,51200000,294,527,34,1
sweep_len64_10,402,1024,64,51200000,326,319,33,1
sweep_len64_10,403,1024,64,51200000,252,443,18,1
sweep_len64_10,404,1024,64,51200000,265,740,21,1
sweep_len64_10,405,1024,64,51200000,207,541,24,1
sweep_len64_10,406,1024,64,51200000,353,590,20,1
sweep_len64_10,407,1024,64,51200000,164,810,31,1
sweep_len64_10,408,1024,64,51200000,735,975,25,0
sweep_len64_10,409,1024,64,51200000,4,1024,3,1
sweep_len64_10,41,1024,64,51200000,400,490,33,1
sweep_len64_10,410,1024,64,51200000,453,947,11,1
sweep_len64_10,411,1024,64,51200000,243,1019,8,1
sweep_len64_10,412,1024,64,51200000,300,1019,8,1
sweep_len64_10,413,1024,64,51200000,354,277,33,1
sweep_len64_10,414,1024,64,51200000,229,742,26,1
sweep_len64_10,415,1024,64,51200000,235,687,25,1
sweep_len64_10,416,1024,64,51200000,351,686,40,1
sweep_len64_10,417,1024,64,51200000,231,610,25,1
sweep_len64_10,418,1024,64,51200000,154,721,22,1
sweep_len64_10,419,1024,64,51200000,434,875,27,1
sweep_len64_10,42,1024,64,51200000,264,921,15,1
sweep_len64_10,420,1024,64,51200000,395,595,34,1
sweep_len64_10,421,1024,64,51200000,169,758,30,1
sweep_len64_10,422,1024,64,51200000,223,503,20,1
sweep_len64_10,423,1024,64,51200000,453,942,24,1
sweep_len64_10,424,1024,64,51200000,149,735,22,1
sweep_len64_10,425,1024,64,51200000,212,557,35,1
sweep_len64_10,426,1024,64,51200000,255,723,31,1
sweep_len64_10,427,1024,64,51200000,285,375,36,1
sweep_len64_10,428,1024,64,51200000,174,987,11,1
sweep_len64_10,429,1024,64,51200000,329,393,40,1
sweep_len64_10,43,1024,64,51200000,383,597,22,1
sweep_len64_10,430,1024,64,51200000,220,426,33,1
sweep_len64_10,431,1024,64,51200000,302,644,31,1
sweep_len64_10,432,1024,64,51200000,299,680,17,1
sweep_len64_10,433,1024,64,51200000,432,971,12,1
sweep_len64_10,434,1024,64,51200000,275,588,28,1
sweep_len64_10,435,1024,64,51200000,220,654,15,1
sweep_len64_10,436,1024,64,51200000,305,790,22,1
sweep_len64_10,437,1024,64,51200000,190,646,28,1
sweep_len64_10,438,1024,64,51200000,172,514,33,1
sweep_len64_10,439,1024,64,51200000,293,618,25,1
sweep_len64_10,44,1024,64,51200000,241,368,23,1
sweep_len64_10,440,1024,64,51200000,305,750,19,1
sweep_len64_10,441,1024,64,51200000,244,917,19,1
sweep_len64_10,442,1024,64,51200000,304,914,16,1
sweep_len64_10,443,1024,64,51200000,451,370,37,1
sweep_len64_10,444,1024,64,51200000,353,332,39,1
sweep_len64_10,445,1024,64,51200000,218,412,40,1
sweep_len64_10,446,1024,64,51200000,287,956,21,1
sweep_len64_10,447,1024,64,51200000,132,935,14,1
sweep_len64_10,448,1024,64,51200000,428,346,40,1
sweep_len64_10,449,1024,64,51200000,205,433,32,1
sweep_len64_10,45,1024,64,51200000,322,989,14,1
sweep_len64_10,450,1024,64,51200000,231,1001,13,1
sweep_len64_10,451,1024,64,51200000,350,486,40,1
sweep_len64_10,452,1024,64,51200000,302,1011,10,1
sweep_len64_10,453,1024,64,51200000,361,560,16,1
sweep_len64_10,454,1024,64,51200000,403,890,18,1
sweep_len64_10,455,1024,64,51200000,341,844,15,1
sweep_len64_10,456,1024,64,51200000,290,989,14,1
sweep_len64_10,457,1024,64,51200000,308,960,14,1
sweep_len64_10,458,1024,64,51200000,352,930,15,1
sweep_len64_10,459,1024,64,51200000,214,905,20,1
sweep_len64_10,46,1024,64,51200000,181,972,16,1
sweep_len64_10,460,1024,64,51200000,287,415,40,1
sweep_len64_10,461,1024,64,51200000,297,432,38,1
sweep_len64_10,462,1024,64,51200000,283,673,26,1
sweep_len64_10,463,1024,64,51200000,287,761,23,1
sweep_len64_10,464,1024,64,51200000,351,819,15,1
sweep_len64_10,465,1024,64,51200000,454,776,7,1
sweep_len64_10,466,1024,64,51200000,291,661,16,1
sweep_len64_10,467,1024,64,51200000,254,487,33,1
sweep_len64_10,468,1024,64,51200000,376,793,15,1
sweep_len64_10,469,1024,64,51200000,336,637,31,1
sweep_len64_10,47,1024,64,51200000,326,709,28,1
sweep_len64_10,470,1024,64,51200000,191,640,19,1
sweep_len64_10,471,1024,64,51200000,242,890,23,1
sweep_len64_10,472,1024,64,51200000,6,1024,3,1
sweep_len64_10,473,1024,64,51200000,432,381,40,1
sweep_len64_10,474,1024,64,51200000,470,315,40,1
sweep_len64_10,475,1024,64,51200000,267,604,40,1
sweep_len64_10,476,1024,64,51200000,227,721,28,1
sweep_len64_10,477,1024,64,51200000,334,601,18,1
sweep_len64_10,478,1024,64,51200000,342,525,32,1
sweep_len64_10,479,1024,64,51200000,278,280,40,1
sweep_len64_10,48,1024,64,51200000,334,424,32,1
sweep_len64_10,480,1024,64,51200000,305,1015,9,1
sweep_len64_10,481,1024,64,51200000,248,843,26,1
sweep_len64_10,482,1024,64,51200000,243,707,20,1
sweep_len64_10,483,1024,64,51200000,198,723,23,1
sweep_len64_10,484,1024,64,51200000,385,448,30,1
sweep_len64_10,485,1024,64,51200000,397,556,16,1
sweep_len64_10,486,1024,64,51200000,310,940,23,1
sweep_len64_10,487,1024,64,51200000,334,955,12,1
sweep_len64_10,488,1024,64,51200000,210,967,18,1
sweep_len64_10,489,1024,64,51200000,383,568,21,1
sweep_len64_10,49,1024,64,51200000,355,531,24,1
sweep_len64_10,490,1024,64,51200000,370,560,37,1
sweep_len64_10,491,1024,64,51200000,263,932,26,1
sweep_len64_10,492,1024,64,51200000,198,488,21,1
sweep_len64_10,493,1024,64,51200000,302,638,35,1
sweep_len64_10,494,1024,64,51200000,290,941,18,1
sweep_len64_10,495,1024,64,51200000,214,346,40,1
sweep_len64_10,496,1024,64,51200000,391,946,29,1
sweep_len64_10,497,1024,64,51200000,314,828,26,1
sweep_len64_10,498,1024,64,51200000,395,447,30,1
sweep_len64_10,499,1024,64,51200000,276,531,28,1
sweep_len64_10,5,1024,64,51200000,236,825,25,1
sweep_len64_10,50,1024,64,51200000,325,893,24,1
sweep_len64_10,500,1024,64,51200000,407,721,20,1
sweep_len64_10,51,1024,64,51200000,265,321,21,1
sweep_len64_10,52,1024,64,51200000,326,912,22,1
sweep_len64_10,53,1024,64,51200000,223,437,31,1
sweep_len64_10,54,1024,64,51200000,265,819,13,1
sweep_len64_10,55,1024,64,51200000,320,487,24,1
sweep_len64_10,56,1024,64,51200000,342,515,21,1
sweep_len64_10,57,1024,64,51200000,228,1007,7,1
sweep_len64_10,58,1024,64,51200000,195,524,34,1
sweep_len64_10,59,1024,64,51200000,191,976,18,1
sweep_len64_10,6,1024,64,51200000,192,342,40,1
sweep_len64_10,60,1024,64,51200000,150,964,17,1
sweep_len64_10,61,1024,64,51200000,381,486,20,1
sweep_len64_10,62,1024,64,51200000,279,995,15,1
sweep_len64_10,63,1024,64,51200000,283,345,40,1
sweep_len64_10,64,1024,64,51200000,312,992,12,1
sweep_len64_10,65,1024,64,51200000,370,603,27,1
sweep_len64_10,66,1024,64,51200000,213,774,29,1
sweep_len64_10,67,1024,64,51200000,253,796,31,1
sweep_len64_10,68,1024,64,51200000,343,330,40,1
sweep_len64_10,69,1024,64,51200000,329,1009,10,1
sweep_len64_10,7,1024,64,51200000,156,798,22,1
sweep_len64_10,70,1024,64,51200000,313,852,35,1
sweep_len64_10,71,1024,64,51200000,198,669,23,1
sweep_len64_10,72,1024,64,51200000,184,1009,9,1
sweep_len64_10,73,1024,64,51200000,234,716,26,1
sweep_len64_10,74,1024,64,51200000,342,344,40,1
sweep_len64_10,75,1024,64,51200000,262,785,22,1
sweep_len64_10,76,1024,64,51200000,353,1016,8,1
sweep_len64_10,77,1024,64,51200000,291,903,22,1
sweep_len64_10,78,1024,64,51200000,359,743,21,1
sweep_len64_10,79,1024,64,51200000,154,643,17,1
sweep_len64_10,8,1024,64,51200000,170,661,19,1
sweep_len64_10,80,1024,64,51200000,333,720,21,1
sweep_len64_10,81,1024,64,51200000,194,449,33,1
sweep_len64_10,82,1024,64,51200000,332,710,34,1
sweep_len64_10,83,1024,64,51200000,254,508,29,1
sweep_len64_10,84,1024,64,51200000,175,985,9,1
sweep_len64_10,85,1024,64,51200000,405,981,17,1
sweep_len64_10,86,1024,64,51200000,315,547,39,1
sweep_len64_10,87,1024,64,51200000,438,620,33,1
sweep_len64_10,88,1024,64,51200000,323,899,19,1
sweep_len64_10,89,1024,64,51200000,270,972,17,1
sweep_len64_10,9,1024,64,51200000,44,1003,13,1
sweep_len64_10,90,1024,64,51200000,169,451,35,1
sweep_len64_10,91,1024,64,51200000,300,876,17,1
sweep_len64_10,92,1024,64,51200000,360,686,34,1
sweep_len64_10,93,1024,64,51200000,201,899,14,1
sweep_len64_10,94,1024,64,51200000,356,804,22,1
sweep_len64_10,95,1024,64,51200000,204,1020,7,1
sweep_len64_10,96,1024,64,51200000,288,601,29,1
sweep_len64_10,97,1024,64,51200000,338,1008,10,1
sweep_len64_10,98,1024,64,51200000,419,601,18,1
sweep_len64_10,99,1024,64,51200000,235,509,38,1
